id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
1475,Female,21,46,160,1,< 1 Year,1,0,32801.0,65,0
40185,Male,58,39,124,1,1-2 Year,1,0,34441.0,275,0
246468,Male,23,37,26,1,< 1 Year,0,1,24830.0,86,0
214303,Male,23,27,152,1,< 1 Year,1,0,27073.0,79,0
157833,Female,46,28,26,1,1-2 Year,1,0,43411.0,181,0
192439,Female,22,24,152,1,< 1 Year,1,0,29939.0,31,0
97041,Male,31,10,152,1,< 1 Year,1,0,39117.0,176,0
293522,Female,58,28,26,1,1-2 Year,1,0,55144.0,188,0
125290,Male,24,36,152,1,< 1 Year,0,1,37663.0,59,0
324458,Male,25,10,152,1,< 1 Year,0,1,22617.0,11,0
91885,Female,23,15,152,1,< 1 Year,1,0,32747.0,97,0
110200,Female,44,11,124,1,1-2 Year,1,0,39874.0,22,0
224850,Female,25,14,152,1,< 1 Year,0,1,22310.0,13,0
153585,Female,29,32,152,1,< 1 Year,0,1,33977.0,292,0
361409,Male,51,28,26,1,> 2 Years,1,0,2630.0,38,1
43667,Female,56,43,124,1,1-2 Year,1,0,2630.0,169,0
87098,Male,52,8,154,1,1-2 Year,1,0,35924.0,111,0
24572,Female,26,10,152,1,< 1 Year,1,0,2630.0,77,0
283635,Male,38,15,152,1,1-2 Year,0,0,34058.0,147,0
49326,Male,37,28,26,1,1-2 Year,1,0,35398.0,73,0
94464,Female,51,34,26,1,1-2 Year,0,1,36254.0,18,0
50246,Male,40,28,124,1,1-2 Year,1,0,37582.0,289,0
214782,Female,26,32,152,1,< 1 Year,0,1,32061.0,90,0
151333,Female,48,8,124,1,1-2 Year,0,0,37921.0,166,0
248727,Female,52,28,26,1,1-2 Year,0,1,30067.0,275,0
213101,Male,48,28,26,1,> 2 Years,1,0,49183.0,275,0
147763,Female,29,33,151,1,< 1 Year,0,1,30344.0,119,0
57036,Male,69,8,124,1,1-2 Year,0,1,34647.0,123,0
372565,Female,38,28,26,1,1-2 Year,0,1,31660.0,193,0
11896,Male,24,24,152,1,< 1 Year,1,0,42816.0,189,0
287971,Female,20,13,160,1,< 1 Year,0,1,28302.0,127,0
31302,Female,69,37,26,1,> 2 Years,1,0,42134.0,266,0
67718,Female,22,16,152,1,< 1 Year,0,1,2630.0,78,0
178518,Male,59,28,124,1,1-2 Year,1,0,31025.0,280,0
63918,Male,50,41,26,1,1-2 Year,0,1,25904.0,180,0
335008,Male,45,8,124,1,1-2 Year,0,1,21030.0,222,0
20935,Male,44,28,124,1,1-2 Year,1,0,22940.0,219,0
163043,Male,51,28,124,1,1-2 Year,1,0,52152.0,194,1
204697,Female,58,28,26,1,1-2 Year,0,1,69676.0,138,0
122252,Female,35,28,26,1,1-2 Year,0,1,61131.0,153,0
68288,Female,31,45,152,1,< 1 Year,1,0,35438.0,35,0
89169,Female,23,41,26,1,< 1 Year,1,0,38698.0,187,0
201618,Female,30,47,26,1,< 1 Year,0,1,32428.0,112,0
267058,Female,33,13,26,1,1-2 Year,1,0,31217.0,249,0
49659,Female,20,50,160,1,< 1 Year,1,0,21417.0,65,0
126801,Female,65,33,124,1,1-2 Year,1,0,39714.0,73,0
294799,Male,37,7,157,1,1-2 Year,1,0,2630.0,284,1
274451,Male,54,28,26,1,1-2 Year,1,0,49820.0,203,1
363302,Female,27,41,152,1,< 1 Year,0,1,19896.0,195,0
346748,Male,54,8,124,1,1-2 Year,1,0,46744.0,161,1
210634,Male,57,8,26,1,1-2 Year,0,0,34691.0,22,0
261768,Male,63,8,124,1,1-2 Year,0,1,62490.0,153,0
114964,Female,24,30,152,1,< 1 Year,0,1,27741.0,19,0
143287,Female,51,48,124,1,> 2 Years,1,0,2630.0,62,0
272694,Male,22,41,156,1,1-2 Year,1,0,2630.0,10,0
353155,Male,73,47,16,1,1-2 Year,1,0,35032.0,16,0
46531,Male,21,36,152,1,< 1 Year,1,0,43326.0,92,0
105496,Male,62,8,25,1,1-2 Year,1,0,40708.0,198,1
141949,Male,38,28,124,1,1-2 Year,0,1,43899.0,164,0
116820,Male,32,28,124,1,< 1 Year,1,0,44695.0,254,0
75067,Male,46,22,26,1,1-2 Year,1,0,42146.0,285,0
283373,Male,38,30,124,1,1-2 Year,0,1,26045.0,45,0
253224,Male,24,35,152,1,< 1 Year,0,1,26707.0,183,0
265772,Female,24,8,152,1,< 1 Year,1,0,43002.0,148,0
97942,Male,22,15,160,1,< 1 Year,1,0,33510.0,21,0
310025,Female,20,50,160,1,< 1 Year,1,0,32395.0,120,0
336040,Male,39,8,152,1,1-2 Year,0,0,2630.0,29,0
315283,Male,47,30,124,1,1-2 Year,1,0,28019.0,126,0
196694,Male,25,15,152,1,< 1 Year,0,1,37524.0,210,0
205447,Female,57,16,26,1,1-2 Year,1,0,24658.0,22,0
125740,Female,24,27,152,1,< 1 Year,0,0,30380.0,35,0
283378,Female,27,8,152,1,< 1 Year,0,1,34392.0,123,0
210161,Female,54,33,26,1,1-2 Year,1,0,39176.0,85,0
158855,Female,30,28,152,1,< 1 Year,0,1,29497.0,155,0
371209,Male,32,38,157,1,1-2 Year,1,0,34714.0,135,0
204202,Male,21,44,152,1,< 1 Year,0,1,37689.0,294,0
316689,Female,46,41,109,1,1-2 Year,0,1,42171.0,218,0
249883,Male,41,11,124,1,1-2 Year,1,0,31341.0,122,0
369052,Male,47,48,124,1,1-2 Year,1,0,2630.0,294,0
130697,Male,45,28,26,1,1-2 Year,0,0,48830.0,258,0
187296,Male,22,46,152,1,< 1 Year,0,1,29953.0,93,0
241577,Male,42,8,124,1,1-2 Year,0,0,31684.0,24,0
188171,Male,28,41,152,1,< 1 Year,0,1,21348.0,14,0
203149,Male,46,7,26,1,1-2 Year,1,0,2630.0,174,0
95973,Female,70,28,23,1,1-2 Year,0,1,31222.0,76,0
147241,Male,54,8,30,1,1-2 Year,1,0,44761.0,184,1
265519,Female,47,3,26,1,1-2 Year,0,1,26725.0,207,0
310472,Male,40,8,154,1,1-2 Year,0,0,2630.0,164,0
344317,Female,23,16,152,1,< 1 Year,0,0,31460.0,287,0
8494,Female,66,28,26,1,1-2 Year,1,0,2630.0,114,1
243392,Male,24,50,152,1,< 1 Year,1,0,47135.0,135,0
341423,Female,23,28,152,1,< 1 Year,1,0,68483.0,38,0
373213,Male,64,28,155,1,> 2 Years,1,0,41196.0,220,0
235939,Male,21,46,160,1,< 1 Year,1,1,29871.0,85,0
144996,Female,24,8,152,1,< 1 Year,0,1,41943.0,278,0
343469,Male,52,15,152,1,1-2 Year,1,0,50711.0,273,1
212001,Male,24,36,152,1,< 1 Year,0,1,33504.0,34,0
265636,Male,32,3,152,1,< 1 Year,1,1,2630.0,127,0
49346,Female,26,22,152,1,< 1 Year,0,1,42084.0,60,0
279321,Female,66,33,24,1,1-2 Year,0,1,36493.0,135,0
52879,Male,55,28,26,1,1-2 Year,1,0,37141.0,65,1
336391,Female,52,36,26,1,1-2 Year,1,0,38547.0,252,0
246588,Male,62,28,122,1,1-2 Year,1,0,28537.0,184,0
162197,Male,45,6,124,1,1-2 Year,0,0,28648.0,159,0
55853,Male,24,33,152,1,< 1 Year,0,1,46720.0,256,0
284332,Female,39,47,156,1,> 2 Years,1,0,35690.0,45,0
214312,Female,22,46,152,1,< 1 Year,0,1,32360.0,92,0
281786,Male,34,28,151,1,1-2 Year,0,1,72820.0,239,0
366642,Male,24,21,152,1,< 1 Year,0,1,30882.0,50,0
185954,Female,27,26,152,1,< 1 Year,0,1,28890.0,184,0
348260,Male,24,11,26,1,< 1 Year,0,1,25642.0,226,0
60842,Female,61,30,11,1,1-2 Year,0,1,2630.0,181,0
284151,Female,22,47,152,1,< 1 Year,0,1,28347.0,27,0
93412,Male,41,1,124,1,1-2 Year,1,0,2630.0,200,0
121035,Female,27,36,163,1,< 1 Year,0,0,2630.0,84,0
250840,Male,75,28,25,1,1-2 Year,0,1,62850.0,268,0
210288,Male,27,39,152,1,< 1 Year,1,0,30673.0,220,0
75284,Male,43,28,154,1,> 2 Years,1,0,36379.0,19,0
289491,Female,27,21,152,1,< 1 Year,0,1,25545.0,12,0
145848,Female,27,2,152,1,< 1 Year,0,0,34683.0,274,0
376048,Male,40,28,124,1,1-2 Year,1,0,35272.0,250,0
286605,Male,44,48,15,1,1-2 Year,1,0,2630.0,158,0
108544,Female,28,49,152,1,< 1 Year,1,0,2630.0,234,0
129268,Male,25,47,152,1,< 1 Year,1,0,49797.0,109,0
102782,Male,42,48,124,1,1-2 Year,1,0,2630.0,178,0
36051,Female,24,12,152,1,< 1 Year,0,1,30880.0,233,0
142643,Male,52,20,124,1,1-2 Year,1,0,2630.0,243,0
65065,Male,37,36,156,1,1-2 Year,1,1,2630.0,84,0
279569,Female,25,2,152,1,< 1 Year,1,0,26258.0,235,0
228700,Female,68,8,160,1,1-2 Year,0,1,2630.0,174,0
230907,Female,22,36,152,1,< 1 Year,0,1,35590.0,63,0
322793,Male,71,50,124,1,1-2 Year,1,0,2630.0,119,0
69353,Male,46,8,124,1,1-2 Year,0,0,41749.0,259,0
230421,Male,61,28,26,1,1-2 Year,1,0,61668.0,41,0
35351,Female,57,28,55,1,1-2 Year,0,1,38172.0,70,0
249607,Male,21,39,160,1,< 1 Year,0,1,36176.0,198,0
252221,Male,23,6,152,1,< 1 Year,0,1,24105.0,27,0
355543,Male,27,11,152,1,< 1 Year,0,1,29145.0,25,0
124945,Male,45,28,124,1,1-2 Year,1,0,35096.0,85,0
130476,Female,40,17,124,1,1-2 Year,1,0,2630.0,225,1
60323,Female,41,15,124,1,1-2 Year,0,1,33909.0,86,0
292127,Female,24,24,152,1,< 1 Year,1,0,2630.0,35,0
131197,Female,28,27,152,1,< 1 Year,0,0,23210.0,287,0
284888,Male,68,14,30,0,1-2 Year,0,0,27796.0,36,0
19138,Male,22,29,152,1,< 1 Year,0,1,26974.0,260,0
371111,Female,24,21,152,1,< 1 Year,0,1,25313.0,96,0
126975,Male,20,8,160,1,< 1 Year,0,1,41669.0,283,0
300609,Female,30,28,152,1,< 1 Year,0,1,27435.0,81,0
82648,Female,51,8,4,1,1-2 Year,0,1,58335.0,256,0
145030,Female,31,30,152,1,< 1 Year,0,1,26975.0,278,0
97004,Female,22,1,160,1,< 1 Year,0,1,2630.0,141,0
131116,Male,48,0,26,1,1-2 Year,1,0,2630.0,162,0
6542,Male,23,47,152,1,< 1 Year,1,0,31382.0,87,0
358418,Male,36,15,152,1,1-2 Year,0,1,41499.0,250,0
326758,Female,27,8,152,1,< 1 Year,0,1,36254.0,192,0
330912,Male,23,13,152,1,< 1 Year,1,0,30874.0,50,0
267568,Male,21,41,152,1,< 1 Year,0,1,60634.0,281,0
188316,Female,58,28,26,1,1-2 Year,0,1,39576.0,157,0
185838,Male,66,28,26,1,1-2 Year,0,1,41523.0,283,0
125123,Female,24,3,152,1,< 1 Year,0,1,46535.0,107,0
369738,Female,22,3,152,1,< 1 Year,1,0,2630.0,118,0
278936,Male,21,44,152,1,< 1 Year,0,0,18955.0,163,0
297620,Male,45,28,26,1,1-2 Year,0,1,28158.0,252,0
232871,Male,40,33,138,1,1-2 Year,1,0,2630.0,30,0
167307,Female,39,18,124,1,1-2 Year,0,1,2630.0,201,0
190965,Male,43,8,124,1,1-2 Year,1,0,38156.0,266,1
173324,Female,25,46,152,1,< 1 Year,0,1,26030.0,45,0
83287,Female,28,5,26,1,< 1 Year,1,0,38965.0,132,1
274435,Male,51,28,26,1,1-2 Year,1,0,48440.0,291,0
15777,Male,50,30,154,1,1-2 Year,1,1,27735.0,289,0
305741,Female,39,28,26,1,1-2 Year,1,0,56077.0,83,1
113174,Female,42,23,30,1,1-2 Year,0,1,29049.0,255,0
230128,Female,24,36,152,1,< 1 Year,1,0,25152.0,30,0
97606,Male,22,24,152,1,< 1 Year,1,0,22550.0,133,0
117561,Female,22,18,152,1,< 1 Year,0,1,35109.0,297,0
140625,Female,24,41,152,1,< 1 Year,0,1,24050.0,112,0
272722,Male,47,11,26,1,1-2 Year,1,0,31106.0,208,0
212907,Male,71,28,124,1,1-2 Year,1,0,45456.0,153,0
41071,Male,48,28,26,1,1-2 Year,1,0,66647.0,74,0
37261,Male,21,41,124,1,< 1 Year,1,0,29101.0,132,0
50314,Male,50,20,26,1,1-2 Year,1,0,2630.0,235,1
185886,Female,27,6,152,1,< 1 Year,0,1,23731.0,75,0
264693,Female,25,35,152,1,< 1 Year,0,1,20846.0,59,0
299090,Male,36,30,154,1,1-2 Year,1,0,28453.0,273,1
46154,Male,56,29,26,1,1-2 Year,1,0,34277.0,222,0
1035,Male,45,29,26,1,1-2 Year,1,0,42124.0,71,1
102797,Male,55,8,26,1,1-2 Year,0,1,32197.0,158,0
288531,Female,28,37,152,1,< 1 Year,1,0,37393.0,181,0
297906,Male,61,17,124,1,1-2 Year,1,0,30833.0,170,0
262377,Female,49,28,124,1,1-2 Year,0,1,34253.0,134,0
554,Female,24,41,152,1,< 1 Year,0,1,29857.0,201,0
180334,Male,64,38,26,1,1-2 Year,0,1,35227.0,45,0
31360,Male,45,28,26,1,1-2 Year,1,0,36824.0,73,0
319355,Female,23,45,152,1,< 1 Year,0,1,25121.0,10,0
54513,Male,22,47,26,1,< 1 Year,0,1,34426.0,95,0
196495,Female,24,39,152,1,< 1 Year,0,1,30721.0,73,0
312608,Male,27,15,152,1,< 1 Year,0,1,2630.0,188,0
369824,Female,23,35,152,1,< 1 Year,0,1,30011.0,125,0
182669,Male,30,28,157,1,1-2 Year,1,0,28662.0,239,0
308307,Female,23,46,152,1,< 1 Year,1,0,40722.0,184,0
184793,Male,23,8,152,1,< 1 Year,1,1,46961.0,274,0
268220,Female,41,39,26,1,1-2 Year,1,0,48964.0,206,0
85839,Male,28,15,160,1,< 1 Year,1,0,2630.0,14,0
64866,Male,26,28,152,1,< 1 Year,0,1,59744.0,106,0
225000,Female,72,48,122,1,1-2 Year,1,0,2630.0,176,0
268361,Male,44,29,124,1,1-2 Year,1,0,58664.0,208,0
290015,Female,26,21,152,1,< 1 Year,0,1,29378.0,192,0
35719,Male,63,46,26,1,1-2 Year,0,1,23721.0,36,0
282337,Male,61,31,26,1,1-2 Year,1,0,2630.0,251,0
367547,Female,72,28,13,1,1-2 Year,1,0,34375.0,87,0
143345,Female,61,28,26,1,> 2 Years,1,0,41224.0,85,0
186114,Male,52,33,26,1,1-2 Year,1,0,2630.0,46,0
94662,Male,26,28,151,1,< 1 Year,0,1,50791.0,52,0
263761,Female,20,11,156,1,1-2 Year,1,0,2630.0,274,1
25358,Male,25,8,152,1,< 1 Year,0,1,24582.0,286,0
90307,Female,22,12,152,1,< 1 Year,0,1,24210.0,84,0
266798,Male,49,46,124,1,1-2 Year,1,0,42892.0,93,0
126542,Male,67,28,26,1,1-2 Year,1,0,55220.0,118,0
43447,Female,77,28,124,1,1-2 Year,1,0,2630.0,59,0
102106,Female,63,28,124,1,1-2 Year,1,0,50168.0,126,0
179547,Female,28,15,152,1,< 1 Year,0,1,26829.0,155,0
280984,Female,21,36,152,1,< 1 Year,0,0,32665.0,193,0
93174,Female,28,48,26,1,1-2 Year,1,0,2630.0,150,0
245551,Female,32,14,152,1,< 1 Year,0,1,46185.0,24,0
126013,Female,24,41,152,1,< 1 Year,0,1,26685.0,97,0
266446,Female,73,25,26,1,1-2 Year,0,1,31321.0,112,0
117328,Female,25,46,152,1,< 1 Year,1,1,39564.0,15,0
310525,Male,67,8,7,1,1-2 Year,0,1,65460.0,61,0
69333,Male,24,26,152,1,< 1 Year,0,1,36612.0,53,0
46943,Female,26,46,152,1,< 1 Year,0,1,25717.0,142,0
224496,Female,39,28,124,1,1-2 Year,1,0,2630.0,93,0
113591,Female,24,15,152,1,< 1 Year,0,0,2630.0,251,0
142440,Male,50,28,26,1,1-2 Year,1,0,47016.0,144,1
351909,Male,39,13,124,1,1-2 Year,1,0,26435.0,67,0
211389,Male,25,3,152,1,< 1 Year,0,0,36182.0,64,0
369068,Female,23,8,152,1,< 1 Year,1,0,44101.0,88,0
253593,Female,23,39,152,1,< 1 Year,0,1,2630.0,156,0
110340,Female,29,29,124,1,< 1 Year,1,0,29749.0,296,0
202090,Female,22,33,152,1,< 1 Year,0,1,34069.0,228,0
193953,Female,27,15,152,1,< 1 Year,0,1,30864.0,293,0
184701,Female,68,11,124,1,1-2 Year,1,0,33167.0,172,1
105391,Male,25,17,152,1,< 1 Year,0,1,60499.0,278,0
27962,Female,73,28,122,1,1-2 Year,1,1,45124.0,267,0
68950,Male,42,28,26,1,1-2 Year,0,1,44022.0,40,0
319923,Female,30,28,26,1,1-2 Year,1,0,39389.0,31,1
6376,Female,66,28,157,1,1-2 Year,1,0,37459.0,294,0
317868,Male,42,28,139,1,1-2 Year,0,1,31027.0,178,0
72484,Male,22,50,152,1,< 1 Year,0,1,43600.0,203,0
121018,Male,36,29,124,1,1-2 Year,0,1,2630.0,81,0
337659,Female,23,7,152,1,< 1 Year,0,1,2630.0,153,0
227055,Male,23,28,154,1,1-2 Year,1,0,30250.0,251,1
136871,Male,39,28,26,1,1-2 Year,1,0,39583.0,234,1
153535,Male,27,35,152,1,< 1 Year,0,1,25760.0,251,0
258331,Male,24,2,152,1,< 1 Year,1,0,34121.0,142,0
115253,Male,51,28,26,1,1-2 Year,1,0,42614.0,74,0
51638,Male,23,8,152,1,< 1 Year,1,0,39510.0,95,0
16501,Female,44,28,158,1,1-2 Year,1,0,2630.0,184,0
125792,Female,22,45,152,1,< 1 Year,1,0,26487.0,151,0
215264,Female,23,16,152,1,< 1 Year,0,1,18602.0,73,0
277750,Male,37,8,124,1,1-2 Year,1,0,40932.0,106,0
104101,Male,24,41,152,1,< 1 Year,0,1,24731.0,105,0
322244,Male,41,46,124,1,1-2 Year,1,0,2630.0,26,0
344095,Female,40,15,152,1,1-2 Year,0,1,33307.0,21,0
295530,Male,63,41,26,1,1-2 Year,1,0,39824.0,99,0
60737,Male,70,20,26,1,1-2 Year,0,1,2630.0,164,0
102475,Male,24,21,152,1,< 1 Year,1,0,43118.0,237,0
141852,Male,24,28,152,1,< 1 Year,1,0,38287.0,193,0
125573,Female,29,50,152,1,< 1 Year,1,0,44467.0,237,0
213663,Male,61,46,124,1,1-2 Year,1,0,2630.0,255,0
154530,Male,38,28,124,1,1-2 Year,1,0,38928.0,198,0
268843,Male,23,29,152,1,< 1 Year,0,1,35208.0,177,0
224487,Male,73,28,26,1,1-2 Year,1,0,40397.0,224,0
265799,Female,25,41,153,1,< 1 Year,0,1,46673.0,266,0
261534,Female,21,45,152,1,< 1 Year,0,1,21535.0,200,0
36354,Female,22,8,152,1,< 1 Year,0,1,50364.0,171,0
294097,Female,41,28,124,1,1-2 Year,0,0,45552.0,84,0
313796,Male,55,3,26,1,1-2 Year,0,1,26420.0,35,0
173364,Male,49,50,124,1,1-2 Year,0,1,19648.0,210,0
342219,Male,47,28,26,1,1-2 Year,1,0,72257.0,239,0
38061,Female,80,8,26,1,1-2 Year,1,0,2630.0,178,1
208974,Female,25,45,152,1,< 1 Year,0,0,33055.0,119,0
373863,Male,26,15,160,1,< 1 Year,1,1,2630.0,124,0
239019,Male,47,35,124,1,1-2 Year,0,1,2630.0,77,0
206611,Male,46,28,26,1,1-2 Year,1,0,36126.0,60,0
106434,Male,23,47,26,1,< 1 Year,0,1,35205.0,122,0
188236,Male,36,3,124,1,1-2 Year,0,1,28987.0,53,0
289615,Female,46,8,26,1,1-2 Year,1,0,38250.0,182,1
346130,Female,27,48,26,1,1-2 Year,1,0,2630.0,275,0
154277,Male,37,48,15,1,1-2 Year,0,1,2630.0,68,0
312641,Male,26,35,152,1,< 1 Year,0,1,36994.0,170,0
212509,Male,41,8,18,1,1-2 Year,1,0,38151.0,201,1
213375,Male,35,28,23,1,> 2 Years,1,0,34705.0,198,1
137267,Female,34,8,152,1,1-2 Year,1,0,2630.0,33,1
358182,Female,47,28,122,1,1-2 Year,1,0,43468.0,192,0
129195,Female,51,28,150,1,1-2 Year,1,0,39961.0,185,0
97324,Female,29,46,152,1,< 1 Year,0,1,18866.0,218,0
1443,Male,51,28,124,1,1-2 Year,1,0,54550.0,238,0
115280,Female,29,41,152,1,< 1 Year,0,1,26863.0,124,0
312861,Female,45,28,26,1,1-2 Year,1,0,34261.0,289,0
93168,Male,32,12,152,1,< 1 Year,0,1,22630.0,198,0
97200,Female,39,41,152,1,1-2 Year,0,1,43015.0,257,0
148044,Male,21,3,160,1,< 1 Year,1,0,29823.0,44,0
364998,Male,49,28,26,1,1-2 Year,1,0,52749.0,143,1
12089,Female,26,3,152,1,< 1 Year,1,0,2630.0,95,0
212606,Male,22,28,26,1,< 1 Year,1,0,55292.0,198,0
148739,Male,50,28,26,1,1-2 Year,1,0,2630.0,115,0
165867,Male,43,11,124,1,1-2 Year,0,1,20604.0,81,0
309302,Female,70,31,152,1,1-2 Year,0,1,2630.0,11,0
103518,Male,31,22,156,1,1-2 Year,1,0,2630.0,298,0
129425,Female,28,8,152,1,< 1 Year,0,1,57059.0,181,0
80496,Female,35,29,122,1,1-2 Year,1,0,27655.0,195,0
214660,Female,29,13,152,1,< 1 Year,0,1,2630.0,87,0
352477,Female,37,10,31,1,1-2 Year,1,0,35934.0,123,0
128376,Female,31,11,152,1,< 1 Year,0,1,27705.0,150,0
215198,Female,44,28,26,1,1-2 Year,0,1,44105.0,240,0
153509,Female,23,14,152,1,< 1 Year,1,0,24825.0,212,0
4404,Female,60,50,8,1,1-2 Year,1,0,27640.0,286,0
375509,Male,24,11,152,1,< 1 Year,0,1,37577.0,12,0
214970,Female,40,32,124,1,1-2 Year,1,0,33243.0,222,0
119666,Female,21,45,160,1,< 1 Year,1,0,22227.0,141,0
325236,Female,24,3,160,1,< 1 Year,1,0,2630.0,120,0
34264,Male,34,28,124,1,1-2 Year,1,0,113339.0,68,0
289659,Female,64,0,26,1,1-2 Year,0,0,2630.0,196,0
145912,Male,48,8,124,1,1-2 Year,0,1,38380.0,161,0
142295,Female,28,28,52,1,1-2 Year,1,0,50364.0,40,0
265953,Female,24,28,152,1,< 1 Year,0,1,27958.0,293,0
298087,Female,37,26,11,1,1-2 Year,1,0,27222.0,126,0
303308,Male,34,28,37,1,1-2 Year,1,0,66581.0,207,0
60964,Female,71,35,124,1,1-2 Year,0,0,29376.0,91,0
261879,Male,21,8,160,1,< 1 Year,1,0,56317.0,181,0
1130,Female,64,28,156,1,1-2 Year,1,0,2630.0,155,0
130338,Male,47,35,124,1,1-2 Year,1,0,30816.0,207,1
196365,Male,31,28,124,1,1-2 Year,0,1,32231.0,194,0
370717,Male,30,28,122,1,1-2 Year,1,0,35791.0,179,1
372811,Female,33,41,152,1,< 1 Year,1,0,27696.0,133,0
32458,Female,22,50,26,1,< 1 Year,1,0,2630.0,189,0
341018,Male,24,41,152,1,< 1 Year,1,0,42164.0,42,0
227578,Female,21,47,160,1,< 1 Year,1,0,40572.0,230,0
57628,Female,55,28,52,1,1-2 Year,0,1,48424.0,277,0
316283,Male,33,16,152,1,< 1 Year,0,1,24045.0,278,0
137118,Male,21,8,152,1,< 1 Year,0,1,51831.0,137,0
20539,Male,30,28,124,1,1-2 Year,1,0,42291.0,290,1
380967,Male,52,28,124,1,> 2 Years,1,0,52740.0,271,1
122908,Male,46,50,8,1,1-2 Year,1,0,44458.0,231,0
110666,Female,32,46,157,1,1-2 Year,1,0,2630.0,148,0
182348,Male,42,13,24,1,1-2 Year,1,0,32358.0,185,1
264946,Male,22,15,152,1,< 1 Year,0,1,32334.0,12,0
31403,Female,41,8,124,1,1-2 Year,1,0,36408.0,100,0
161917,Female,55,49,124,1,1-2 Year,0,1,34587.0,270,0
150764,Male,25,8,160,1,< 1 Year,0,1,30578.0,182,0
256540,Female,22,29,152,1,< 1 Year,0,1,33126.0,123,0
113255,Female,24,10,152,1,< 1 Year,0,1,24784.0,168,0
45312,Male,72,28,26,1,1-2 Year,1,0,48842.0,164,0
242391,Female,25,6,152,1,< 1 Year,0,1,27202.0,167,0
56212,Male,69,39,124,1,1-2 Year,1,1,38995.0,169,0
178984,Male,35,18,26,1,1-2 Year,1,0,29890.0,81,0
269288,Male,44,28,124,1,1-2 Year,1,0,51667.0,107,0
96414,Male,37,30,152,1,1-2 Year,0,1,2630.0,211,0
251720,Female,26,21,152,1,< 1 Year,0,1,18741.0,82,0
307708,Male,40,11,152,1,1-2 Year,0,1,36212.0,29,0
37052,Male,47,41,124,1,1-2 Year,0,1,29686.0,95,0
264904,Male,73,28,3,1,1-2 Year,1,0,33510.0,151,1
201556,Female,24,21,152,1,< 1 Year,0,1,24376.0,146,0
301681,Female,48,46,26,1,1-2 Year,1,0,25955.0,129,0
235866,Female,47,12,124,1,1-2 Year,0,1,2630.0,208,0
279814,Male,47,28,26,1,> 2 Years,1,0,81742.0,183,1
166781,Male,25,28,152,1,< 1 Year,0,1,39123.0,268,0
324527,Male,25,30,152,1,< 1 Year,0,1,2630.0,132,0
210893,Male,21,46,160,1,< 1 Year,0,1,29060.0,157,0
226764,Male,24,35,152,1,< 1 Year,0,1,23375.0,126,0
12353,Female,22,6,152,1,< 1 Year,0,1,23542.0,272,0
139560,Male,21,41,156,1,< 1 Year,1,0,2630.0,119,0
178220,Male,35,45,156,1,1-2 Year,1,0,2630.0,44,1
296072,Female,23,8,160,1,< 1 Year,0,1,43531.0,248,0
23857,Male,69,28,124,1,1-2 Year,0,1,20662.0,102,0
124451,Male,22,8,152,1,< 1 Year,1,0,39647.0,237,1
69693,Male,61,28,124,1,1-2 Year,1,0,44094.0,178,0
329804,Female,27,15,152,1,< 1 Year,0,1,41752.0,123,0
271127,Female,33,28,124,1,1-2 Year,0,1,37865.0,235,0
276334,Female,49,0,3,1,> 2 Years,1,0,2630.0,279,1
348434,Male,71,28,26,1,1-2 Year,0,1,2630.0,211,0
253012,Male,80,41,26,1,> 2 Years,1,0,69071.0,88,1
140073,Male,68,9,26,1,1-2 Year,0,1,28908.0,29,0
239949,Male,56,46,122,1,1-2 Year,1,0,51947.0,190,0
365579,Female,36,33,26,1,1-2 Year,1,0,30782.0,274,0
45871,Male,32,28,152,1,< 1 Year,0,1,41245.0,180,0
42090,Female,23,47,152,1,< 1 Year,0,1,27901.0,282,0
324944,Male,70,2,157,1,1-2 Year,1,0,2630.0,122,0
331759,Female,41,8,7,1,> 2 Years,1,0,38915.0,188,0
44949,Male,34,37,160,1,1-2 Year,1,1,2630.0,232,0
37702,Female,41,48,124,1,1-2 Year,1,0,2630.0,112,1
77160,Male,35,44,124,1,1-2 Year,1,0,27775.0,299,0
277996,Male,44,28,26,1,1-2 Year,1,0,54526.0,262,0
36082,Male,58,28,156,1,1-2 Year,1,0,2630.0,57,1
126985,Female,21,24,160,1,< 1 Year,1,0,32799.0,56,0
284359,Male,29,14,157,1,1-2 Year,0,0,23946.0,233,1
156620,Male,43,28,124,1,1-2 Year,0,1,26988.0,245,0
96296,Male,21,46,160,1,< 1 Year,0,1,46149.0,37,0
283302,Female,24,41,152,1,< 1 Year,0,1,30798.0,125,0
12311,Male,62,28,122,1,1-2 Year,1,0,51860.0,233,0
69100,Female,22,21,26,1,< 1 Year,0,1,2630.0,115,0
186456,Male,43,31,124,1,1-2 Year,0,1,2630.0,274,0
348024,Female,26,11,152,1,< 1 Year,0,0,22272.0,239,0
266992,Female,23,33,152,1,< 1 Year,0,1,31321.0,249,0
290777,Female,22,33,163,1,< 1 Year,0,1,32517.0,229,0
224500,Male,50,28,122,1,1-2 Year,0,1,29242.0,280,0
159554,Female,26,18,152,1,< 1 Year,0,1,31996.0,38,0
116413,Male,43,28,124,1,1-2 Year,0,1,42840.0,177,0
180813,Male,30,21,157,1,< 1 Year,1,0,2630.0,20,0
361068,Female,22,14,152,1,< 1 Year,0,1,20895.0,178,0
